fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-08-09T04:00:00+00:00,2026-08-09,2026-senate-MN,2026,kalshi-backfill,DEM,0.9488,86,0.9488,False,,,,
2026-08-10T04:00:00+00:00,2026-08-10,2026-senate-MN,2026,kalshi-backfill,DEM,0.949,85,0.949,False,,,,
2026-08-11T04:00:00+00:00,2026-08-11,2026-senate-MN,2026,kalshi-backfill,DEM,0.934,84,0.934,False,,,,
2026-08-12T04:00:00+00:00,2026-08-12,2026-senate-MN,2026,kalshi-backfill,DEM,0.9247,83,0.9247,False,,,,
2026-08-13T04:00:00+00:00,2026-08-13,2026-senate-MN,2026,kalshi-backfill,DEM,0.917,82,0.917,False,,,,
2026-08-14T04:00:00+00:00,2026-08-14,2026-senate-MN,2026,kalshi-backfill,DEM,0.8962,81,0.8962,False,,,,
2026-08-15T04:00:00+00:00,2026-08-15,2026-senate-MN,2026,kalshi-backfill,DEM,0.8676,80,0.8676,False,,,,
2026-08-16T04:00:00+00:00,2026-08-16,2026-senate-MN,2026,kalshi-backfill,DEM,0.8998,79,0.8998,False,,,,
2026-08-17T04:00:00+00:00,2026-08-17,2026-senate-MN,2026,kalshi-backfill,DEM,0.8851,78,0.8851,False,,,,
2026-08-18T04:00:00+00:00,2026-08-18,2026-senate-MN,2026,kalshi-backfill,DEM,0.8837,77,0.8837,False,,,,
2026-08-19T04:00:00+00:00,2026-08-19,2026-senate-MN,2026,kalshi-backfill,DEM,0.8936,76,0.8936,False,,,,
2026-08-20T04:00:00+00:00,2026-08-20,2026-senate-MN,2026,kalshi-backfill,DEM,0.8939,75,0.8939,False,,,,
2026-08-21T04:00:00+00:00,2026-08-21,2026-senate-MN,2026,kalshi-backfill,DEM,0.8974,74,0.8974,False,,,,
2026-08-22T04:00:00+00:00,2026-08-22,2026-senate-MN,2026,kalshi-backfill,DEM,0.8998,73,0.8998,False,,,,
2026-08-23T04:00:00+00:00,2026-08-23,2026-senate-MN,2026,kalshi-backfill,DEM,0.8988,72,0.8988,False,,,,
2026-08-24T04:00:00+00:00,2026-08-24,2026-senate-MN,2026,kalshi-backfill,DEM,0.9078,71,0.9078,False,,,,
2026-08-25T04:00:00+00:00,2026-08-25,2026-senate-MN,2026,kalshi-backfill,DEM,0.9057,70,0.9057,False,,,,
2026-08-26T04:00:00+00:00,2026-08-26,2026-senate-MN,2026,kalshi-backfill,DEM,0.9114,69,0.9114,False,,,,
2026-08-27T04:00:00+00:00,2026-08-27,2026-senate-MN,2026,kalshi-backfill,DEM,0.9052,68,0.9052,False,,,,
2026-08-28T04:00:00+00:00,2026-08-28,2026-senate-MN,2026,kalshi-backfill,DEM,0.9105,67,0.9105,False,,,,
2025-10-14T00:00:03+00:00,2025-10-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.5,385,0.5,False,,,,
2025-10-15T00:00:16+00:00,2025-10-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.055,384,0.055,False,,,,
2025-10-16T00:00:13+00:00,2025-10-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,383,0.06,False,,,,
2025-10-17T00:00:11+00:00,2025-10-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,382,0.06,False,,,,
2025-10-18T00:00:18+00:00,2025-10-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,381,0.06,False,,,,
2025-10-19T00:00:14+00:00,2025-10-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,380,0.065,False,,,,
2025-10-20T00:00:21+00:00,2025-10-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.075,379,0.075,False,,,,
2025-10-21T00:00:12+00:00,2025-10-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,378,0.06,False,,,,
2025-10-22T00:00:13+00:00,2025-10-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,377,0.06,False,,,,
2025-10-23T00:00:08+00:00,2025-10-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,376,0.06,False,,,,
2025-10-24T00:00:11+00:00,2025-10-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,375,0.06,False,,,,
2025-10-25T00:00:12+00:00,2025-10-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,374,0.06,False,,,,
2025-10-26T00:00:12+00:00,2025-10-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.06,373,0.06,False,,,,
2025-10-27T00:00:12+00:00,2025-10-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,372,0.065,False,,,,
2025-10-28T00:00:14+00:00,2025-10-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,371,0.065,False,,,,
2025-10-29T00:00:13+00:00,2025-10-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,370,0.065,False,,,,
2025-10-30T00:00:13+00:00,2025-10-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,369,0.065,False,,,,
2025-10-31T00:00:09+00:00,2025-10-31,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,368,0.065,False,,,,
2025-11-01T00:00:12+00:00,2025-11-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,367,0.065,False,,,,
2025-11-02T00:00:11+00:00,2025-11-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,366,0.065,False,,,,
2025-11-03T00:00:11+00:00,2025-11-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,365,0.065,False,,,,
2025-11-04T00:00:12+00:00,2025-11-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,364,0.065,False,,,,
2025-11-05T00:00:12+00:00,2025-11-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,363,0.065,False,,,,
2025-11-06T00:00:08+00:00,2025-11-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,362,0.065,False,,,,
2025-11-07T00:00:12+00:00,2025-11-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,361,0.065,False,,,,
2025-11-08T00:00:10+00:00,2025-11-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,360,0.065,False,,,,
2025-11-09T00:00:24+00:00,2025-11-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,359,0.065,False,,,,
2025-11-10T00:00:09+00:00,2025-11-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,358,0.065,False,,,,
2025-11-11T00:00:13+00:00,2025-11-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,357,0.065,False,,,,
2025-11-12T00:00:13+00:00,2025-11-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,356,0.065,False,,,,
2025-11-13T00:00:12+00:00,2025-11-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,355,0.065,False,,,,
2025-11-14T00:00:12+00:00,2025-11-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,354,0.065,False,,,,
2025-11-15T00:00:14+00:00,2025-11-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,353,0.065,False,,,,
2025-11-16T00:00:10+00:00,2025-11-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,352,0.065,False,,,,
2025-11-17T00:00:12+00:00,2025-11-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,351,0.065,False,,,,
2025-11-18T00:00:10+00:00,2025-11-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,350,0.065,False,,,,
2025-11-19T00:00:14+00:00,2025-11-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,349,0.065,False,,,,
2025-11-20T00:00:10+00:00,2025-11-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,348,0.065,False,,,,
2025-11-21T00:00:15+00:00,2025-11-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,347,0.065,False,,,,
2025-11-22T00:00:11+00:00,2025-11-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,346,0.065,False,,,,
2025-11-23T00:00:11+00:00,2025-11-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,345,0.065,False,,,,
2025-11-24T00:00:12+00:00,2025-11-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,344,0.065,False,,,,
2025-11-25T00:00:13+00:00,2025-11-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,343,0.065,False,,,,
2025-11-26T00:00:11+00:00,2025-11-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,342,0.065,False,,,,
2025-11-27T00:00:14+00:00,2025-11-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,341,0.065,False,,,,
2025-11-28T00:00:13+00:00,2025-11-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,340,0.065,False,,,,
2025-11-29T00:00:17+00:00,2025-11-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,339,0.065,False,,,,
2025-11-30T00:00:13+00:00,2025-11-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,338,0.065,False,,,,
2025-12-01T00:00:14+00:00,2025-12-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,337,0.065,False,,,,
2025-12-02T00:00:10+00:00,2025-12-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,336,0.065,False,,,,
2025-12-03T00:00:15+00:00,2025-12-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.065,335,0.065,False,,,,
2025-12-04T00:00:11+00:00,2025-12-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.0385,334,0.0385,False,,,,
2025-12-05T00:00:12+00:00,2025-12-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.066,333,0.066,False,,,,
2025-12-06T00:00:13+00:00,2025-12-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0715,332,0.0715,False,,,,
2025-12-07T00:00:26+00:00,2025-12-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0625,331,0.0625,False,,,,
2025-12-08T00:00:25+00:00,2025-12-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.0625,330,0.0625,False,,,,
2025-12-09T00:00:22+00:00,2025-12-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0875,329,0.0875,False,,,,
2025-12-10T00:00:11+00:00,2025-12-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.066,328,0.066,False,,,,
2025-12-11T00:00:12+00:00,2025-12-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.041,327,0.041,False,,,,
2025-12-12T00:00:12+00:00,2025-12-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.0475,326,0.0475,False,,,,
2025-12-13T00:00:14+00:00,2025-12-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.042,325,0.042,False,,,,
2025-12-14T00:00:14+00:00,2025-12-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.042,324,0.042,False,,,,
2025-12-15T00:00:14+00:00,2025-12-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,323,0.0425,False,,,,
2025-12-16T00:00:12+00:00,2025-12-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.042,322,0.042,False,,,,
2025-12-17T00:00:09+00:00,2025-12-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.041,321,0.041,False,,,,
2025-12-17T00:00:33+00:00,2025-12-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.041,321,0.041,False,,,,
2025-12-18T00:00:22+00:00,2025-12-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,320,0.0425,False,,,,
2025-12-19T00:00:12+00:00,2025-12-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.042,319,0.042,False,,,,
2025-12-20T00:00:12+00:00,2025-12-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.043,318,0.043,False,,,,
2025-12-21T00:00:12+00:00,2025-12-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,317,0.0415,False,,,,
2025-12-22T00:00:12+00:00,2025-12-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,316,0.0415,False,,,,
2025-12-23T00:00:13+00:00,2025-12-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,315,0.0425,False,,,,
2025-12-24T00:00:13+00:00,2025-12-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,314,0.0425,False,,,,
2025-12-25T00:00:23+00:00,2025-12-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,313,0.0425,False,,,,
2025-12-26T00:00:10+00:00,2025-12-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.041,312,0.041,False,,,,
2025-12-27T00:00:13+00:00,2025-12-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,311,0.0425,False,,,,
2025-12-28T00:00:14+00:00,2025-12-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,310,0.0425,False,,,,
2025-12-29T00:00:30+00:00,2025-12-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,309,0.0425,False,,,,
2025-12-30T00:00:17+00:00,2025-12-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,308,0.0425,False,,,,
2025-12-31T00:00:14+00:00,2025-12-31,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,307,0.0425,False,,,,
2026-01-01T00:00:14+00:00,2026-01-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,306,0.0415,False,,,,
2026-01-02T00:00:13+00:00,2026-01-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.043,305,0.043,False,,,,
2026-01-03T00:00:12+00:00,2026-01-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.0455,304,0.0455,False,,,,
2026-01-04T00:00:14+00:00,2026-01-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.0455,303,0.0455,False,,,,
2026-01-05T00:00:16+00:00,2026-01-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,302,0.0415,False,,,,
2026-01-06T00:00:17+00:00,2026-01-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,301,0.0415,False,,,,
2026-01-07T00:00:15+00:00,2026-01-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.038,300,0.038,False,,,,
2026-01-08T00:00:30+00:00,2026-01-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.038,299,0.038,False,,,,
2026-01-09T00:00:15+00:00,2026-01-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0385,298,0.0385,False,,,,
2026-01-10T00:00:16+00:00,2026-01-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,297,0.045,False,,,,
2026-01-11T00:00:14+00:00,2026-01-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,296,0.045,False,,,,
2026-01-12T00:00:16+00:00,2026-01-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,295,0.045,False,,,,
2026-01-13T00:00:16+00:00,2026-01-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,294,0.045,False,,,,
2026-01-14T00:00:16+00:00,2026-01-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,293,0.045,False,,,,
2026-01-15T00:00:17+00:00,2026-01-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.0455,292,0.0455,False,,,,
2026-01-16T00:00:20+00:00,2026-01-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.046,291,0.046,False,,,,
2026-01-17T00:00:18+00:00,2026-01-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.0445,290,0.0445,False,,,,
2026-01-18T00:00:24+00:00,2026-01-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.046,289,0.046,False,,,,
2026-01-19T00:00:15+00:00,2026-01-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.046,288,0.046,False,,,,
2026-01-20T00:00:17+00:00,2026-01-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.047,287,0.047,False,,,,
2026-01-21T00:00:18+00:00,2026-01-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.0445,286,0.0445,False,,,,
2026-01-22T00:00:23+00:00,2026-01-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.044,285,0.044,False,,,,
2026-01-23T00:00:34+00:00,2026-01-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.044,284,0.044,False,,,,
2026-01-24T00:00:26+00:00,2026-01-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0445,283,0.0445,False,,,,
2026-01-25T00:00:36+00:00,2026-01-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,282,0.0425,False,,,,
2026-01-26T00:00:34+00:00,2026-01-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,281,0.0415,False,,,,
2026-01-27T00:00:30+00:00,2026-01-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,280,0.0415,False,,,,
2026-01-28T00:00:20+00:00,2026-01-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,279,0.0415,False,,,,
2026-01-29T00:00:34+00:00,2026-01-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,278,0.0415,False,,,,
2026-01-30T00:00:23+00:00,2026-01-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,277,0.0415,False,,,,
2026-01-31T00:00:22+00:00,2026-01-31,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,276,0.0415,False,,,,
2026-02-01T00:00:27+00:00,2026-02-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,275,0.0415,False,,,,
2026-02-02T00:00:22+00:00,2026-02-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,274,0.0415,False,,,,
2026-02-03T00:00:23+00:00,2026-02-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.042,273,0.042,False,,,,
2026-02-04T00:00:34+00:00,2026-02-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.038,272,0.038,False,,,,
2026-02-05T00:00:21+00:00,2026-02-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.038,271,0.038,False,,,,
2026-02-06T00:00:26+00:00,2026-02-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0395,270,0.0395,False,,,,
2026-02-07T00:00:31+00:00,2026-02-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.031,269,0.031,False,,,,
2026-02-08T00:00:28+00:00,2026-02-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,268,0.029,False,,,,
2026-02-09T00:00:27+00:00,2026-02-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0275,267,0.0275,False,,,,
2026-02-10T00:00:27+00:00,2026-02-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,266,0.0265,False,,,,
2026-02-11T00:00:28+00:00,2026-02-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,265,0.028,False,,,,
2026-02-12T00:00:40+00:00,2026-02-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.0295,264,0.0295,False,,,,
2026-02-13T00:00:28+00:00,2026-02-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.0295,263,0.0295,False,,,,
2026-02-14T00:00:32+00:00,2026-02-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.03,262,0.03,False,,,,
2026-02-15T00:00:30+00:00,2026-02-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.03,261,0.03,False,,,,
2026-02-16T00:00:40+00:00,2026-02-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.0335,260,0.0335,False,,,,
2026-02-17T00:00:31+00:00,2026-02-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.0325,259,0.0325,False,,,,
2026-02-18T00:00:33+00:00,2026-02-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.034,258,0.034,False,,,,
2026-02-19T00:00:35+00:00,2026-02-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.034,257,0.034,False,,,,
2026-02-20T00:00:33+00:00,2026-02-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.034,256,0.034,False,,,,
2026-02-21T00:00:25+00:00,2026-02-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.0335,255,0.0335,False,,,,
2026-02-22T00:00:25+00:00,2026-02-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.034,254,0.034,False,,,,
2026-02-23T00:00:28+00:00,2026-02-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.034,253,0.034,False,,,,
2026-02-24T00:00:28+00:00,2026-02-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0355,252,0.0355,False,,,,
2026-02-25T00:00:31+00:00,2026-02-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.033,251,0.033,False,,,,
2026-02-26T00:00:29+00:00,2026-02-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.036,250,0.036,False,,,,
2026-02-27T00:00:33+00:00,2026-02-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0305,249,0.0305,False,,,,
2026-02-28T00:00:35+00:00,2026-02-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,248,0.0285,False,,,,
2026-03-01T00:00:42+00:00,2026-03-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,247,0.028,False,,,,
2026-03-02T00:00:45+00:00,2026-03-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,246,0.028,False,,,,
2026-03-03T00:00:36+00:00,2026-03-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,245,0.028,False,,,,
2026-03-04T00:00:38+00:00,2026-03-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,244,0.029,False,,,,
2026-03-05T00:00:35+00:00,2026-03-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,243,0.0285,False,,,,
2026-03-06T00:00:34+00:00,2026-03-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,242,0.028,False,,,,
2026-03-07T00:00:38+00:00,2026-03-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,241,0.0285,False,,,,
2026-03-08T00:00:32+00:00,2026-03-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,240,0.028,False,,,,
2026-03-09T00:00:28+00:00,2026-03-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.028,239,0.028,False,,,,
2026-03-10T00:00:33+00:00,2026-03-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,238,0.0285,False,,,,
2026-03-11T00:00:36+00:00,2026-03-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,237,0.029,False,,,,
2026-03-12T00:00:37+00:00,2026-03-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,236,0.029,False,,,,
2026-03-13T00:00:53+00:00,2026-03-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,235,0.029,False,,,,
2026-03-14T00:00:53+00:00,2026-03-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,234,0.0285,False,,,,
2026-03-15T00:00:57+00:00,2026-03-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,233,0.029,False,,,,
2026-03-17T00:00:43+00:00,2026-03-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,231,0.029,False,,,,
2026-03-18T00:00:45+00:00,2026-03-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,230,0.029,False,,,,
2026-03-20T00:00:49+00:00,2026-03-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.036,228,0.036,False,,,,
2026-03-21T00:00:48+00:00,2026-03-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.0455,227,0.0455,False,,,,
2026-03-22T00:00:46+00:00,2026-03-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,226,0.0375,False,,,,
2026-03-23T00:00:39+00:00,2026-03-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.037,225,0.037,False,,,,
2026-03-24T00:00:35+00:00,2026-03-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0345,224,0.0345,False,,,,
2026-03-25T00:00:34+00:00,2026-03-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.039,223,0.039,False,,,,
2026-03-26T00:00:38+00:00,2026-03-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.035,222,0.035,False,,,,
2026-03-27T00:00:34+00:00,2026-03-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.037,221,0.037,False,,,,
2026-03-28T00:00:36+00:00,2026-03-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0485,220,0.0485,False,,,,
2026-03-29T00:00:39+00:00,2026-03-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.0435,219,0.0435,False,,,,
2026-03-30T00:00:50+00:00,2026-03-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.043,218,0.043,False,,,,
2026-03-31T00:00:47+00:00,2026-03-31,2026-senate-NE,2026,polymarket-backfill,DEM,0.042,217,0.042,False,,,,
2026-04-01T00:00:55+00:00,2026-04-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0445,216,0.0445,False,,,,
2026-04-02T00:00:49+00:00,2026-04-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.0455,215,0.0455,False,,,,
2026-04-03T00:00:57+00:00,2026-04-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.043,214,0.043,False,,,,
2026-04-04T00:00:56+00:00,2026-04-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.043,213,0.043,False,,,,
2026-04-06T00:00:58+00:00,2026-04-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,211,0.045,False,,,,
2026-04-07T00:00:53+00:00,2026-04-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0445,210,0.0445,False,,,,
2026-04-09T00:00:14+00:00,2026-04-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.045,208,0.045,False,,,,
2026-04-13T00:00:53+00:00,2026-04-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.044,204,0.044,False,,,,
2026-04-15T00:00:56+00:00,2026-04-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.047,202,0.047,False,,,,
2026-04-16T00:00:59+00:00,2026-04-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.0475,201,0.0475,False,,,,
2026-04-18T00:00:05+00:00,2026-04-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.044,199,0.044,False,,,,
2026-04-22T00:00:15+00:00,2026-04-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,195,0.0425,False,,,,
2026-04-23T00:00:17+00:00,2026-04-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.0435,194,0.0435,False,,,,
2026-04-24T00:00:31+00:00,2026-04-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0425,193,0.0425,False,,,,
2026-04-25T00:00:15+00:00,2026-04-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.0415,192,0.0415,False,,,,
2026-04-26T00:00:09+00:00,2026-04-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.039,191,0.039,False,,,,
2026-04-27T00:00:11+00:00,2026-04-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0385,190,0.0385,False,,,,
2026-04-28T00:00:12+00:00,2026-04-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.038,189,0.038,False,,,,
2026-04-29T00:00:10+00:00,2026-04-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,188,0.0375,False,,,,
2026-04-30T00:00:15+00:00,2026-04-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,187,0.0375,False,,,,
2026-05-01T00:00:14+00:00,2026-05-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,186,0.0375,False,,,,
2026-05-02T00:00:09+00:00,2026-05-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.038,185,0.038,False,,,,
2026-05-03T00:00:06+00:00,2026-05-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.0365,184,0.0365,False,,,,
