fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-09-23T07:06:04+00:00,2026-09-23,2026-gov-PA,2026,kalshi,DEM,0.9735,41,0.9735,False,,93873.42,0.003,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-MI,2026,polymarket,DEM,0.925,41,0.925,False,50643.878033999994,46546.8404,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-MI,2026,kalshi,DEM,0.924,41,0.924,False,,57167.88,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-ME,2026,polymarket,DEM,0.958,41,0.958,False,26835.494601000006,20420.74631,0.006,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-ME,2026,kalshi,DEM,0.945,41,0.945,False,,17032.07,0.024,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-NH,2026,polymarket,DEM,0.0955,41,0.0955,False,17904.642458000002,30921.83107,0.011,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-OH,2026,polymarket,DEM,0.595,41,0.595,False,98140.82336899999,31678.3617,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-OH,2026,kalshi,DEM,0.605,41,0.605,False,,613948.44,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-TX,2026,polymarket,DEM,0.285,41,0.285,False,99506.244138,42336.8888,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-TX,2026,kalshi,DEM,0.285,41,0.285,False,,578952.38,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-FL,2026,polymarket,DEM,0.265,41,0.265,False,82302.680193,80523.1364,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-FL,2026,kalshi,DEM,0.245,41,0.245,False,,453634.12,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-MN,2026,polymarket,DEM,0.955,41,0.955,False,34904.302793,23002.6381,0.01,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-MN,2026,kalshi,DEM,0.9475,41,0.9475,False,,89436.51,0.007,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-NM,2026,polymarket,DEM,0.95,41,0.95,False,23054.42740199999,15019.771,0.02,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-NM,2026,kalshi,DEM,0.931,41,0.931,False,,13795.63,0.024,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-IL,2026,polymarket,DEM,0.976,41,0.976,False,5431.153127999999,13082.03692,0.004,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-IL,2026,kalshi,DEM,0.9595,41,0.9595,False,,66341.04,0.001,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-NY,2026,polymarket,DEM,0.95,41,0.95,False,52966.72354299999,19707.5277,0.02,
2026-09-23T07:06:05+00:00,2026-09-23,2026-gov-NY,2026,kalshi,DEM,0.9375,41,0.9375,False,,304948.35,0.003,
2026-09-23T07:06:06+00:00,2026-09-23,2026-gov-CA,2026,polymarket,DEM,0.9505,41,0.9505,False,2056477.6534799996,117818.10845,0.001,
2026-09-23T07:06:06+00:00,2026-09-23,2026-gov-CA,2026,kalshi,DEM,0.962,41,0.962,False,,1856451.74,0.004,
2026-09-23T13:11:08+00:00,2026-09-23,2026-senate-control,2026,polymarket,DEM,0.655,41,0.655,False,2996262.883862999,548149.8842,0.01,
2026-09-23T13:11:08+00:00,2026-09-23,2026-house-control,2026,polymarket,DEM,0.935,41,0.935,False,7030938.026368002,672775.0787,0.01,
2026-09-23T13:11:08+00:00,2026-09-23,2026-senate-GA,2026,polymarket,DEM,0.945,41,0.945,False,70735.016384,124349.2927,0.01,
2026-09-23T13:11:08+00:00,2026-09-23,2026-senate-GA,2026,kalshi,DEM,0.936,41,0.936,False,,226807.34,0.004,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-MI,2026,polymarket,DEM,0.745,41,0.745,False,553001.671717,96741.6574,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-MI,2026,kalshi,DEM,0.715,41,0.715,False,,473815.55,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-NC,2026,polymarket,DEM,0.945,41,0.945,False,94149.79718,96939.2885,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-NC,2026,kalshi,DEM,0.9315,41,0.9315,False,,1208033.17,0.003,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-ME,2026,polymarket,DEM,0.735,41,0.735,False,922874.2854720007,116460.0971,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-ME,2026,kalshi,DEM,0.715,41,0.715,False,,1128824.26,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-OH,2026,polymarket,DEM,0.61,41,0.61,False,413642.2433079999,110424.8036,0.02,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-OH,2026,kalshi,DEM,0.595,41,0.595,False,,1413194.47,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-TX,2026,polymarket,DEM,0.615,41,0.615,False,670211.454223,121987.3323,0.01,
2026-09-23T13:11:09+00:00,2026-09-23,2026-senate-TX,2026,kalshi,DEM,0.585,41,0.585,False,,4101155.12,0.01,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-IA,2026,polymarket,DEM,0.485,41,0.485,False,287152.61036399996,82343.1932,0.01,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-IA,2026,kalshi,DEM,0.475,41,0.475,False,,16964.94,0.03,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-NH,2026,polymarket,DEM,0.855,41,0.855,False,114349.91162400003,42223.8753,0.01,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-NH,2026,kalshi,DEM,0.855,41,0.855,False,,216742.67,0.01,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-MN,2026,polymarket,DEM,0.925,41,0.925,False,63576.566737999994,22292.5262,0.01,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-MN,2026,kalshi,DEM,0.9035,41,0.9035,False,,186592.83,0.005,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-AK,2026,polymarket,DEM,0.775,41,0.775,False,576240.573448,90696.3725,0.01,
2026-09-23T13:11:10+00:00,2026-09-23,2026-senate-AK,2026,kalshi,DEM,0.755,41,0.755,False,,360272.94,0.01,
2026-09-23T13:11:11+00:00,2026-09-23,2026-senate-KS,2026,polymarket,DEM,0.31,41,0.31,False,108903.86151300003,53450.7409,0.02,
2026-09-23T13:11:11+00:00,2026-09-23,2026-senate-KS,2026,kalshi,DEM,0.305,41,0.305,False,,685270.56,0.01,
2026-09-23T13:11:11+00:00,2026-09-23,2026-senate-SC,2026,polymarket,DEM,0.14,41,0.14,False,227673.30767999994,79178.6774,0.02,
2026-09-23T13:11:11+00:00,2026-09-23,2026-senate-SC,2026,kalshi,DEM,0.135,41,0.135,False,,611798.91,0.01,
2026-09-23T13:11:11+00:00,2026-09-23,2026-gov-GA,2026,polymarket,DEM,0.635,41,0.635,False,56047.955921,31371.5731,0.01,
2026-09-23T13:11:11+00:00,2026-09-23,2026-gov-GA,2026,kalshi,DEM,0.595,41,0.595,False,,243272.81,0.01,
2026-09-23T13:11:11+00:00,2026-09-23,2026-gov-AZ,2026,polymarket,DEM,0.885,41,0.885,False,37040.196583000004,39911.9081,0.01,
2026-09-23T13:11:11+00:00,2026-09-23,2026-gov-AZ,2026,kalshi,DEM,0.89,41,0.89,False,,168679.36,0.02,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-NV,2026,polymarket,DEM,0.49,41,0.49,False,53382.91848699998,26409.2151,0.02,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-NV,2026,kalshi,DEM,0.47,41,0.47,False,,123392.59,0.02,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-WI,2026,polymarket,DEM,0.845,41,0.845,False,329430.65825399995,115500.1716,0.01,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-WI,2026,kalshi,DEM,0.835,41,0.835,False,,225813.19,0.01,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-PA,2026,polymarket,DEM,0.966,41,0.966,False,7519.756956,17572.99627,0.014,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-PA,2026,kalshi,DEM,0.9735,41,0.9735,False,,93873.42,0.003,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-MI,2026,polymarket,DEM,0.925,41,0.925,False,50643.878033999994,51277.9812,0.01,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-MI,2026,kalshi,DEM,0.9245,41,0.9245,False,,57167.88,0.009,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-ME,2026,polymarket,DEM,0.958,41,0.958,False,26835.494601000006,20421.62529,0.006,
2026-09-23T13:11:12+00:00,2026-09-23,2026-gov-ME,2026,kalshi,DEM,0.945,41,0.945,False,,17032.07,0.024,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-NH,2026,polymarket,DEM,0.0955,41,0.0955,False,17904.642458,31579.20201,0.011,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-OH,2026,polymarket,DEM,0.605,41,0.605,False,98518.31003600001,22006.9023,0.01,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-OH,2026,kalshi,DEM,0.605,41,0.605,False,,615315.77,0.01,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-TX,2026,polymarket,DEM,0.275,41,0.275,False,101568.23413800001,63406.9158,0.01,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-TX,2026,kalshi,DEM,0.275,41,0.275,False,,579108.58,0.01,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-FL,2026,polymarket,DEM,0.265,41,0.265,False,82611.37019299998,75410.5334,0.01,
2026-09-23T13:11:13+00:00,2026-09-23,2026-gov-FL,2026,kalshi,DEM,0.245,41,0.245,False,,455945.26,0.01,
2026-09-23T13:11:14+00:00,2026-09-23,2026-gov-MN,2026,polymarket,DEM,0.955,41,0.955,False,34904.302793,23396.6499,0.01,
2026-09-23T13:11:14+00:00,2026-09-23,2026-gov-MN,2026,kalshi,DEM,0.9475,41,0.9475,False,,89436.51,0.007,
2026-09-23T13:11:14+00:00,2026-09-23,2026-gov-NM,2026,polymarket,DEM,0.95,41,0.95,False,23054.427402000005,15654.7779,0.02,
2026-09-23T13:11:14+00:00,2026-09-23,2026-gov-NM,2026,kalshi,DEM,0.9285,41,0.9285,False,,13795.63,0.019,
2026-09-23T13:11:14+00:00,2026-09-23,2026-gov-IL,2026,polymarket,DEM,0.976,41,0.976,False,5431.153127999999,13080.68292,0.004,
2026-09-23T13:11:14+00:00,2026-09-23,2026-gov-IL,2026,kalshi,DEM,0.964,41,0.964,False,,66971.82,0.01,
2026-09-23T13:11:15+00:00,2026-09-23,2026-gov-NY,2026,polymarket,DEM,0.945,41,0.945,False,52966.723543000015,21229.2088,0.01,
2026-09-23T13:11:15+00:00,2026-09-23,2026-gov-NY,2026,kalshi,DEM,0.9375,41,0.9375,False,,304948.35,0.003,
2026-09-23T13:11:15+00:00,2026-09-23,2026-gov-CA,2026,polymarket,DEM,0.9515,41,0.9515,False,2056745.4012139994,113101.38818,0.001,
2026-09-23T13:11:15+00:00,2026-09-23,2026-gov-CA,2026,kalshi,DEM,0.9615,41,0.9615,False,,1856451.74,0.003,
2026-09-23T18:06:51+00:00,2026-09-23,2026-senate-control,2026,polymarket,DEM,0.655,41,0.655,False,2998465.3341619996,540771.4594,0.01,
2026-09-23T18:06:51+00:00,2026-09-23,2026-house-control,2026,polymarket,DEM,0.925,41,0.925,False,7051391.078176,646253.2682,0.01,
2026-09-23T18:06:51+00:00,2026-09-23,2026-senate-GA,2026,polymarket,DEM,0.945,41,0.945,False,70735.01638399999,124308.7516,0.01,
2026-09-23T18:06:51+00:00,2026-09-23,2026-senate-GA,2026,kalshi,DEM,0.938,41,0.938,False,,226823.21,0.004,
2026-09-23T18:06:52+00:00,2026-09-23,2026-senate-MI,2026,polymarket,DEM,0.725,41,0.725,False,568345.80894,117316.9705,0.01,
2026-09-23T18:06:52+00:00,2026-09-23,2026-senate-MI,2026,kalshi,DEM,0.715,41,0.715,False,,473815.19,0.01,
2026-09-23T18:06:52+00:00,2026-09-23,2026-senate-NC,2026,polymarket,DEM,0.945,41,0.945,False,94149.79718,96387.7549,0.01,
2026-09-23T18:06:52+00:00,2026-09-23,2026-senate-NC,2026,kalshi,DEM,0.9345,41,0.9345,False,,1213347.41,0.001,
2026-09-23T18:06:52+00:00,2026-09-23,2026-senate-ME,2026,polymarket,DEM,0.725,41,0.725,False,922914.6822290005,88057.5674,0.01,
2026-09-23T18:06:52+00:00,2026-09-23,2026-senate-ME,2026,kalshi,DEM,0.715,41,0.715,False,,1129029.21,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-OH,2026,polymarket,DEM,0.625,41,0.625,False,414107.13632399996,105459.7324,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-OH,2026,kalshi,DEM,0.595,41,0.595,False,,1416650.07,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-TX,2026,polymarket,DEM,0.615,41,0.615,False,674394.1938989998,116590.9208,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-TX,2026,kalshi,DEM,0.585,41,0.585,False,,4108315.28,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-IA,2026,polymarket,DEM,0.485,41,0.485,False,287665.5658899999,101382.2883,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-IA,2026,kalshi,DEM,0.455,41,0.455,False,,17164.94,0.03,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-NH,2026,polymarket,DEM,0.855,41,0.855,False,114349.91162400004,40508.4927,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-NH,2026,kalshi,DEM,0.855,41,0.855,False,,217492.67,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-MN,2026,polymarket,DEM,0.925,41,0.925,False,63576.566738,20260.7711,0.01,
2026-09-23T18:06:53+00:00,2026-09-23,2026-senate-MN,2026,kalshi,DEM,0.9045,41,0.9045,False,,186600.65,0.007,
2026-09-23T18:06:54+00:00,2026-09-23,2026-senate-AK,2026,polymarket,DEM,0.755,41,0.755,False,582893.9577580001,95135.4067,0.01,
2026-09-23T18:06:54+00:00,2026-09-23,2026-senate-AK,2026,kalshi,DEM,0.755,41,0.755,False,,360330.69,0.01,
2026-09-23T18:06:54+00:00,2026-09-23,2026-senate-KS,2026,polymarket,DEM,0.31,41,0.31,False,108903.86151300003,51799.9033,0.02,
2026-09-23T18:06:54+00:00,2026-09-23,2026-senate-KS,2026,kalshi,DEM,0.305,41,0.305,False,,686085.01,0.01,
2026-09-23T18:06:54+00:00,2026-09-23,2026-senate-SC,2026,polymarket,DEM,0.145,41,0.145,False,227673.30767999997,43383.1741,0.01,
2026-09-23T18:06:54+00:00,2026-09-23,2026-senate-SC,2026,kalshi,DEM,0.135,41,0.135,False,,613870.82,0.01,
2026-09-23T18:06:54+00:00,2026-09-23,2026-gov-GA,2026,polymarket,DEM,0.585,41,0.585,False,65098.54084900001,25487.067,0.01,
2026-09-23T18:06:54+00:00,2026-09-23,2026-gov-GA,2026,kalshi,DEM,0.555,41,0.555,False,,211718.22,0.01,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-AZ,2026,polymarket,DEM,0.885,41,0.885,False,37040.196583,40511.4854,0.01,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-AZ,2026,kalshi,DEM,0.895,41,0.895,False,,168679.36,0.01,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-NV,2026,polymarket,DEM,0.495,41,0.495,False,53382.91848699999,25236.9907,0.01,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-NV,2026,kalshi,DEM,0.465,41,0.465,False,,123392.59,0.01,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-WI,2026,polymarket,DEM,0.85,41,0.85,False,329433.0510389999,111662.2147,0.02,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-WI,2026,kalshi,DEM,0.835,41,0.835,False,,225813.19,0.01,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-PA,2026,polymarket,DEM,0.9635,41,0.9635,False,7519.756956,17137.0135,0.017,
2026-09-23T18:06:55+00:00,2026-09-23,2026-gov-PA,2026,kalshi,DEM,0.9735,41,0.9735,False,,93873.42,0.003,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-MI,2026,polymarket,DEM,0.925,41,0.925,False,50643.878033999994,39955.2509,0.01,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-MI,2026,kalshi,DEM,0.9275,41,0.9275,False,,57167.88,0.003,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-ME,2026,polymarket,DEM,0.958,41,0.958,False,26835.494601000006,18563.59521,0.006,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-ME,2026,kalshi,DEM,0.945,41,0.945,False,,17032.07,0.024,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-NH,2026,polymarket,DEM,0.0955,41,0.0955,False,17904.642458000002,27594.66704,0.011,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-OH,2026,polymarket,DEM,0.625,41,0.625,False,98550.310036,32128.783,0.01,
2026-09-23T18:06:56+00:00,2026-09-23,2026-gov-OH,2026,kalshi,DEM,0.615,41,0.615,False,,617319.21,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-TX,2026,polymarket,DEM,0.265,41,0.265,False,106383.26075300004,33385.1991,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-TX,2026,kalshi,DEM,0.275,41,0.275,False,,580327.46,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-FL,2026,polymarket,DEM,0.265,41,0.265,False,94216.92019299998,46033.1048,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-FL,2026,kalshi,DEM,0.275,41,0.275,False,,458269.54,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-MN,2026,polymarket,DEM,0.955,41,0.955,False,34904.302793,22843.8581,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-MN,2026,kalshi,DEM,0.9535,41,0.9535,False,,89482.9,0.001,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-NM,2026,polymarket,DEM,0.955,41,0.955,False,23074.427401999998,17342.7187,0.01,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-NM,2026,kalshi,DEM,0.933,41,0.933,False,,13795.63,0.028,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-IL,2026,polymarket,DEM,0.976,41,0.976,False,5431.153127999999,12113.59042,0.004,
2026-09-23T18:06:57+00:00,2026-09-23,2026-gov-IL,2026,kalshi,DEM,0.9705,41,0.9705,False,,66971.82,0.013,
2026-09-23T18:06:58+00:00,2026-09-23,2026-gov-NY,2026,polymarket,DEM,0.945,41,0.945,False,53081.713543000005,22984.7217,0.01,
2026-09-23T18:06:58+00:00,2026-09-23,2026-gov-NY,2026,kalshi,DEM,0.9395,41,0.9395,False,,308545.77,0.005,
2026-09-23T18:06:58+00:00,2026-09-23,2026-gov-CA,2026,polymarket,DEM,0.9525,41,0.9525,False,2059536.441214,107644.75874,0.001,
2026-09-23T18:06:58+00:00,2026-09-23,2026-gov-CA,2026,kalshi,DEM,0.9615,41,0.9615,False,,1856415.27,0.003,
2026-09-23T21:55:27+00:00,2026-09-23,2026-senate-control,2026,polymarket,DEM,0.665,41,0.665,False,3009060.2257289994,441142.0843,0.01,
2026-09-23T21:55:27+00:00,2026-09-23,2026-house-control,2026,polymarket,DEM,0.925,41,0.925,False,7051605.155803001,841864.1754,0.01,
2026-09-23T21:55:27+00:00,2026-09-23,2026-senate-GA,2026,polymarket,DEM,0.945,41,0.945,False,70735.01638399999,98231.3928,0.01,
2026-09-23T21:55:27+00:00,2026-09-23,2026-senate-GA,2026,kalshi,DEM,0.941,41,0.941,False,,226935.26,0.002,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-MI,2026,polymarket,DEM,0.73,41,0.73,False,569938.544144,113352.4704,0.02,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-MI,2026,kalshi,DEM,0.715,41,0.715,False,,474316.14,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-NC,2026,polymarket,DEM,0.945,41,0.945,False,94265.65718000001,81849.1613,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-NC,2026,kalshi,DEM,0.936,41,0.936,False,,1213457.9,0.002,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-ME,2026,polymarket,DEM,0.725,41,0.725,False,935427.0658310006,109725.0552,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-ME,2026,kalshi,DEM,0.725,41,0.725,False,,1128145.14,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-OH,2026,polymarket,DEM,0.625,41,0.625,False,414317.0228319999,103765.1459,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-OH,2026,kalshi,DEM,0.595,41,0.595,False,,1426056.42,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-TX,2026,polymarket,DEM,0.625,41,0.625,False,678983.447514,122419.6463,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-TX,2026,kalshi,DEM,0.585,41,0.585,False,,4116817.57,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-IA,2026,polymarket,DEM,0.475,41,0.475,False,295019.6311739999,102130.3929,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-IA,2026,kalshi,DEM,0.465,41,0.465,False,,17164.94,0.03,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-NH,2026,polymarket,DEM,0.855,41,0.855,False,114428.48162400005,40242.6962,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-NH,2026,kalshi,DEM,0.855,41,0.855,False,,217408.61,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-MN,2026,polymarket,DEM,0.925,41,0.925,False,63576.566738,21656.2341,0.01,
2026-09-23T21:55:28+00:00,2026-09-23,2026-senate-MN,2026,kalshi,DEM,0.905,41,0.905,False,,186630.65,0.006,
2026-09-23T21:55:29+00:00,2026-09-23,2026-senate-AK,2026,polymarket,DEM,0.775,41,0.775,False,583210.8359640001,86938.3954,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-senate-AK,2026,kalshi,DEM,0.755,41,0.755,False,,360561.78,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-senate-KS,2026,polymarket,DEM,0.31,41,0.31,False,108903.86151300003,60423.9405,0.02,
2026-09-23T21:55:29+00:00,2026-09-23,2026-senate-KS,2026,kalshi,DEM,0.305,41,0.305,False,,686733.13,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-senate-SC,2026,polymarket,DEM,0.135,41,0.135,False,228078.52768,56149.9753,0.03,
2026-09-23T21:55:29+00:00,2026-09-23,2026-senate-SC,2026,kalshi,DEM,0.135,41,0.135,False,,618813.12,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-GA,2026,polymarket,DEM,0.575,41,0.575,False,65248.54084900002,48635.6502,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-GA,2026,kalshi,DEM,0.555,41,0.555,False,,212107.07,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-AZ,2026,polymarket,DEM,0.885,41,0.885,False,37094.746583,32487.5874,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-AZ,2026,kalshi,DEM,0.895,41,0.895,False,,168679.36,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-NV,2026,polymarket,DEM,0.495,41,0.495,False,53382.91848699999,26395.7932,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-NV,2026,kalshi,DEM,0.465,41,0.465,False,,123392.59,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-WI,2026,polymarket,DEM,0.845,41,0.845,False,329706.6496699999,122772.2313,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-WI,2026,kalshi,DEM,0.835,41,0.835,False,,225843.19,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-PA,2026,polymarket,DEM,0.963,41,0.963,False,7519.756956,14251.95495,0.02,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-PA,2026,kalshi,DEM,0.9735,41,0.9735,False,,93873.42,0.003,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-MI,2026,polymarket,DEM,0.925,41,0.925,False,50643.878033999994,34109.6264,0.01,
2026-09-23T21:55:29+00:00,2026-09-23,2026-gov-MI,2026,kalshi,DEM,0.9275,41,0.9275,False,,57167.88,0.003,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-ME,2026,polymarket,DEM,0.958,41,0.958,False,26835.494601000006,16918.61523,0.006,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-ME,2026,kalshi,DEM,0.9445,41,0.9445,False,,17029.07,0.025,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-NH,2026,polymarket,DEM,0.0955,41,0.0955,False,17904.642458000002,27385.04356,0.011,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-OH,2026,polymarket,DEM,0.605,41,0.605,False,99970.84546799998,31945.9896,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-OH,2026,kalshi,DEM,0.615,41,0.615,False,,617548.57,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-TX,2026,polymarket,DEM,0.255,41,0.255,False,108374.26075300001,49170.7281,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-TX,2026,kalshi,DEM,0.275,41,0.275,False,,581188.3,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-FL,2026,polymarket,DEM,0.275,41,0.275,False,94386.68818399997,83022.0941,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-FL,2026,kalshi,DEM,0.275,41,0.275,False,,457037.54,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-MN,2026,polymarket,DEM,0.955,41,0.955,False,34904.302793,24281.7181,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-MN,2026,kalshi,DEM,0.9535,41,0.9535,False,,89482.9,0.001,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-NM,2026,polymarket,DEM,0.955,41,0.955,False,23079.427401999998,16015.0205,0.01,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-NM,2026,kalshi,DEM,0.933,41,0.933,False,,13795.63,0.028,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-IL,2026,polymarket,DEM,0.9765,41,0.9765,False,5431.153127999999,11253.92292,0.003,
2026-09-23T21:55:30+00:00,2026-09-23,2026-gov-IL,2026,kalshi,DEM,0.971,41,0.971,False,,66971.82,0.008,
2026-09-23T21:55:31+00:00,2026-09-23,2026-gov-NY,2026,polymarket,DEM,0.945,41,0.945,False,53081.713543000005,18194.0498,0.01,
2026-09-23T21:55:31+00:00,2026-09-23,2026-gov-NY,2026,kalshi,DEM,0.939,41,0.939,False,,308658.67,0.006,
2026-09-23T21:55:31+00:00,2026-09-23,2026-gov-CA,2026,polymarket,DEM,0.9555,41,0.9555,False,2060022.6312139996,109264.33679,0.001,
