poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
gen202echa62b259e,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2026-03-12,2026-03-16,1033,lv,Dem,Rep,49.0,44.0,5.0,False,,https://docs.google.com/spreadsheets/d/1KWEl_e6oGvnVZFbCnbJjk9MHy9OAE0y_/edit?gid=537850620#gid=537850620,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the6afca19c,2026-generic-ballot,2026,generic-ballot,The Bullfinch Group,,2026-05-29,2026-06-02,1200,a,Dem,Rep,41.0,34.0,7.0,False,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmg8b19cf0c,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2026-06-01,2026-06-04,2000,rv,Dem,Rep,49.0,45.0,4.0,False,,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor25e7b4e1,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-03-13,2026-03-16,2201,rv,Dem,Rep,48.0,40.0,8.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-16-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morb582e7f4,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-03-09,2026-03-15,26634,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#03-15-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you5eb0a81f,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-03-13,2026-03-16,1427,rv,Dem,Rep,43.0,41.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf#page=58,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you3180bc85,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-03-13,2026-03-16,1593,a,Dem,Rep,39.0,35.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf#page=58,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips67b7ec50,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-03-17,2026-03-19,1545,a,Dem,Rep,35.0,32.0,3.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Poll%20March%202026%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qua946fac3d,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2026-03-17,2026-03-18,1053,lv,Dem,Rep,47.0,42.0,5.0,False,,https://drive.google.com/file/d/1u6X2tjztzSMI-UNX00OA-CuWAhqPcxxj/view,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202eme59d14015,2026-generic-ballot,2026,generic-ballot,Emerson College,,2026-03-16,2026-03-17,1000,lv,Dem,Rep,49.2,41.5,7.7,False,,https://docs.google.com/spreadsheets/d/1EfOmL-oir8Qp12WCByOuqB2fRRqtrr11/edit?rtpof=true&sd=true&gid=586600673#gid=586600673,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips8f20b085,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-03-17,2026-03-19,1206,rv,Dem,Rep,40.0,37.0,3.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Poll%20March%202026%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipse0d79dcd,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-03-17,2026-03-19,1545,a,Dem,Rep,35.0,32.0,3.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Poll%20March%202026%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202joh3aca1eba,2026-generic-ballot,2026,generic-ballot,John Zogby Strategies,,2026-03-17,2026-03-18,1000,lv,Dem,Rep,46.0,46.0,0.0,False,,https://x.com/zogbystrategies/status/2036096236139245673?s=20,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202theebe8cac7,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-03-12,2026-03-17,1519,rv,Dem,Rep,54.0,46.0,8.0,False,,https://substack.com/inbox/post/191802614,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigb03ecf05,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2026-03-22,2026-03-24,3003,rv,Dem,Rep,48.0,40.0,8.0,False,,https://www.bigdatapoll.com/blog/trump-disapproval-rating-hits-new-high-in-march-amid-unpopular-war/,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qui1a373f46,2026-generic-ballot,2026,generic-ballot,Quinnipiac University,,2026-03-19,2026-03-23,1191,rv,Dem,Rep,51.0,40.0,11.0,False,,https://poll.qu.edu/images/polling/us/us03252026_ueek31.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202quaf01fa8df,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2026-03-25,2026-03-26,1470,lv,Dem,Rep,47.0,41.3,5.7,False,,https://docs.google.com/spreadsheets/d/1_Fz7pWK_RfSVQ__18QujNi-QPw5jJIqX/edit?gid=1786900467#gid=1786900467,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202hara9a84ddc,2026-generic-ballot,2026,generic-ballot,HarrisX/Harris,Harvard CAPS,2026-03-25,2026-03-26,,lv,Dem,Rep,52.0,48.0,4.0,False,,https://x.com/IAPolls2022/status/2038696085267394990?s=20,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har6cb5564e,2026-generic-ballot,2026,generic-ballot,HarrisX/Harris,Harvard CAPS,2026-03-25,2026-03-26,2009,rv,Dem,Rep,51.0,49.0,2.0,False,,https://x.com/IAPolls2022/status/2038692771830063336?s=20,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you13c9e3ae,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-03-27,2026-03-30,1502,rv,Dem,Rep,45.0,39.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf#page=50,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you5ba4707a,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-03-27,2026-03-30,1674,a,Dem,Rep,39.0,33.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf#page=50,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor21cd6c2a,2026-generic-ballot,2026,generic-ballot,Morning Consult,Gambling Is Not Investing,2026-03-17,2026-03-22,15029,a,Dem,Rep,47.0,42.0,5.0,False,,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cnn96858d5d,2026-generic-ballot,2026,generic-ballot,CNN/SSRS,,2026-03-26,2026-03-30,951,rv,Dem,Rep,48.0,42.0,6.0,False,,https://embed.documentcloud.org/documents/28014525-cnn-poll-conducted-by-ssrs-2026-midterms-parties/?embed=1&responsive=1&title=1&onlyshoworg=1,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor1a15291a,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-03-23,2026-03-29,26725,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#03-29-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cyg5dc20dbb,2026-generic-ballot,2026,generic-ballot,Cygnal,,2026-04-02,2026-04-03,1500,lv,Dem,Rep,49.0,43.0,6.0,False,,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morb92de0d5,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-03,2026-04-06,2200,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-06-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor2e2d0029,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-03-23,2026-03-29,26725,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#03-29-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you47b39b9a,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-03,2026-04-06,1558,rv,Dem,Rep,44.0,42.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf#page=30,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youd8d72505,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-03,2026-04-06,1745,a,Dem,Rep,38.0,36.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf#page=30,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmga44f828f,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2026-04-06,2026-04-09,2000,rv,Dem,Rep,49.0,44.0,5.0,False,,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the52f17495,2026-generic-ballot,2026,generic-ballot,The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,rv,Dem,Rep,49.0,40.0,9.0,False,REP,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202uniab038bd7,2026-generic-ballot,2026,generic-ballot,University of Massachusetts Lowell Center for Public Opinion/YouGov,,2026-03-26,2026-03-30,1000,a,Dem,Rep,38.0,35.0,3.0,False,,https://www.uml.edu/docs/2026-Nat-Pol-March-Topline_tcm18-417813.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you200a062e,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-10,2026-04-13,1571,rv,Dem,Rep,45.0,40.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf#page=49,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youc2d75ff6,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-10,2026-04-13,1745,a,Dem,Rep,38.0,35.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf#page=49,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morbad84d57,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-06,2026-04-09,2200,rv,Dem,Rep,46.0,42.0,4.0,False,,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202yalf028b2ff,2026-generic-ballot,2026,generic-ballot,Yale Youth Poll,,2026-03-09,2026-03-23,3429,rv,Dem,Rep,46.0,44.0,2.0,False,,https://youthpoll.yale.edu/spring-2026-results,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202impb4bb4fec,2026-generic-ballot,2026,generic-ballot,Impact Research/BSP Research,Third Way|UnidosUS,2026-03-10,2026-03-20,1000,lv,Dem,Rep,45.0,41.0,4.0,False,,https://www.thirdway.org/memo/president-trumps-immigration-problem,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202surc38b2f8a,2026-generic-ballot,2026,generic-ballot,Survey 160,,2026-03-09,2026-03-15,1546,rv,Dem,Rep,48.0,38.0,10.0,False,,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mcl73db4894,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2026-04-08,2026-04-15,1000,lv,Dem,Rep,47.0,43.0,4.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor572d6544,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-17,2026-04-20,2203,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-20-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor77813195,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-03-30,2026-04-05,12505,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#04-05-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor32544209,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-06,2026-04-12,12505,rv,Dem,Rep,46.0,42.0,4.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#04-12-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor74921d58,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-13,2026-04-19,27869,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#04-19-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ver9645121a,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2026-04-10,2026-04-14,1386,rv,Dem,Rep,50.0,43.0,7.0,False,,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ver06de9dc4,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2026-04-10,2026-04-14,1514,a,Dem,Rep,49.0,41.0,8.0,False,,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech657fa13f,2026-generic-ballot,2026,generic-ballot,Echelon Insights,NetChoice,2026-04-03,2026-04-09,2880,lv,Dem,Rep,50.0,45.0,5.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you2142fbd8,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-17,2026-04-20,1549,rv,Dem,Rep,45.0,40.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf#page=65,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you1706e723,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-17,2026-04-20,1703,a,Dem,Rep,39.0,33.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf#page=65,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips723b2f06,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-04-15,2026-04-20,3577,rv,Dem,Rep,41.0,38.0,3.0,False,,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech75567eb0,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2026-04-17,2026-04-20,1012,lv,Dem,Rep,50.0,44.0,6.0,False,,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/April%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsf49cf96d,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-04-15,2026-04-20,3577,rv,Dem,Rep,41.0,38.0,3.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Large%20Issue%20April%202026%20Topline%204.21%20Release_1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipse8884e79,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-04-15,2026-04-20,4557,a,Dem,Rep,35.0,31.0,4.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Large%20Issue%20April%202026%20Topline%204.21%20Release_1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202marb1e8baaf,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-04-08,2026-04-16,576,lv,Dem,Rep,53.0,43.0,10.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mardb2854b7,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-04-08,2026-04-16,870,rv,Dem,Rep,48.0,44.0,4.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202marea9f7806,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-04-08,2026-04-16,982,a,Dem,Rep,44.0,41.0,3.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202sur62e6d9ea,2026-generic-ballot,2026,generic-ballot,Survey 160,,2026-04-08,2026-04-13,1539,rv,Dem,Rep,47.0,37.0,10.0,False,,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202hare0f9b514,2026-generic-ballot,2026,generic-ballot,Hart Research Associates/Public Opinion Strategies,CNBC,2026-04-15,2026-04-19,1000,rv,Dem,Rep,49.0,45.0,4.0,False,,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2026/04/23/Toplines_260142_CNBC_AAES_Q1_2026_Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202joh0a1e6aef,2026-generic-ballot,2026,generic-ballot,John Zogby Strategies,,2026-04-17,2026-04-18,1001,lv,Dem,Rep,48.0,44.0,4.0,False,,https://x.com/zogbystrategies/status/2047123700990767164?s=20,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202beab54fecf9,2026-generic-ballot,2026,generic-ballot,Beacon Research/Shaw & Co. Research,Fox News,2026-04-17,2026-04-20,1001,rv,Dem,Rep,52.0,47.0,5.0,False,,https://static.foxnews.com/foxnews.com/content/uploads/2026/04/fox_april-17-20-2026_national_topline_april-22-release.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qua30319a4e,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2026-04-21,2026-04-23,1452,lv,Dem,Rep,47.0,42.0,5.0,False,,https://drive.google.com/file/d/1xc5TCNWqDfyPWJbTg5Esp61oyLKRqPms/view,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor441d3c0c,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-20,2026-04-26,28235,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#04-26-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202moraf812e1e,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-24,2026-04-27,2201,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-27-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you2ae6f378,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-24,2026-04-27,1645,rv,Dem,Rep,46.0,41.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf#page=52,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you3de5efa3,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-04-24,2026-04-27,1834,a,Dem,Rep,39.0,34.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf#page=52,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips0bc2dcd0,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-04-24,2026-04-27,1014,rv,Dem,Rep,41.0,37.0,4.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Core%20Political%20April%202026%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsefd2e293,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-04-24,2026-04-27,1269,a,Dem,Rep,36.0,31.0,5.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Core%20Political%20April%202026%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har524f07a0,2026-generic-ballot,2026,generic-ballot,HarrisX/Harris,Harvard CAPS,2026-04-23,2026-04-26,,lv,Dem,Rep,50.0,50.0,0.0,False,,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202harc4ffc78c,2026-generic-ballot,2026,generic-ballot,HarrisX/Harris,Harvard CAPS,2026-04-23,2026-04-26,2745,rv,Dem,Rep,50.0,50.0,0.0,False,,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202eme52b01f0e,2026-generic-ballot,2026,generic-ballot,Emerson College,,2026-04-24,2026-04-26,1000,lv,Dem,Rep,50.3,40.2,10.1,False,,https://docs.google.com/spreadsheets/d/1FsVoQjT-tHeejavmtPp3dWF2UpdwGBOe/edit?gid=148203681#gid=148203681,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202leg6734532b,2026-generic-ballot,2026,generic-ballot,Leger,338Canada|Maintenant Media,2026-04-17,2026-04-20,1004,a,Dem,Rep,52.0,42.0,10.0,False,,https://documents.leger360.com/hubfs/%C3%89tudes%20M%C3%A9diatiques/%C3%89tudes%20M%C3%A9diatiques%20-%202026/4.%20%C3%89M%20-%20Avril%202026/20260428%20-%20US%20Poll%20April%202026/US_POL_April_2026_338Canada_VF.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the055f2404,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-04-20,2026-04-23,1000,lv,Dem,Rep,53.0,47.0,6.0,False,,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202kff582c6691,2026-generic-ballot,2026,generic-ballot,KFF,,2026-04-14,2026-04-19,1107,rv,Dem,Rep,43.0,34.0,9.0,False,,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigf4330694,2026-generic-ballot,2026,generic-ballot,Big Data Poll,,2026-04-25,2026-04-28,2874,lv,Dem,Rep,50.4,39.4,11.0,False,,https://www.bigdatapoll.com/blog/national-mood-worsens-for-republicans-in-april-2026-national-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202big0c0c7e6f,2026-generic-ballot,2026,generic-ballot,Big Data Poll,,2026-04-25,2026-04-28,3176,rv,Dem,Rep,47.7,37.1,10.6,False,,https://www.bigdatapoll.com/blog/national-mood-worsens-for-republicans-in-april-2026-national-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips5f46bb4b,2026-generic-ballot,2026,generic-ballot,Ipsos,The Washington Post|ABC News,2026-04-24,2026-04-28,2059,rv,Dem,Rep,49.0,44.0,5.0,False,,https://www.washingtonpost.com/documents/f7336b89-3d59-4df1-a322-60abcf0b2477.pdf?itid=lk_inline_manual_5,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cha2262f999,2026-generic-ballot,2026,generic-ballot,Change Research,,2026-03-08,2026-03-12,1540,rv,Dem,Rep,47.0,41.0,6.0,False,,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202pub024ad9fb,2026-generic-ballot,2026,generic-ballot,Public Opinion Strategies,CoinDesk,2026-04-21,2026-04-27,1000,rv,Dem,Rep,44.0,41.0,3.0,False,,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202chaac421070,2026-generic-ballot,2026,generic-ballot,Change Research,,2026-02-05,2026-02-18,1741,rv,Dem,Rep,43.0,40.0,3.0,False,,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you3b7f3c42,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-01,2026-05-04,1406,rv,Dem,Rep,44.0,41.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf#page=32,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youb0c541de,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-01,2026-05-04,1570,a,Dem,Rep,38.0,34.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf#page=32,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morfece680f,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-04-30,2026-05-03,2200,rv,Dem,Rep,46.0,43.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#05-03-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202claf159f7a2,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2026-04-15,2026-04-24,1000,lv,Dem,Rep,50.0,45.0,5.0,False,,https://www.claritycampaigns.com/clarity-omnibus-2026-april,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mar4b14738d,2026-generic-ballot,2026,generic-ballot,Marist University,,2026-04-27,2026-04-30,1155,rv,Dem,Rep,52.0,42.0,10.0,False,,https://maristpoll.marist.edu/wp-content/uploads/2026/05/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202605011058.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202harfa03dff7,2026-generic-ballot,2026,generic-ballot,HarrisX,,2026-04-29,2026-05-05,1891,lv,Dem,Rep,48.0,46.0,2.0,False,,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har68e5c022,2026-generic-ballot,2026,generic-ballot,HarrisX,Forbes,2026-04-29,2026-05-05,2359,rv,Dem,Rep,46.0,45.0,1.0,False,,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har76cd5463,2026-generic-ballot,2026,generic-ballot,HarrisX,Forbes,2026-04-29,2026-05-05,2569,a,Dem,Rep,46.0,45.0,1.0,False,,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
