computed_at,race_id,as_of_date,days_out,margin,prob,sigma,sigma_systematic,sigma_sampling,n_polls,effective_n,n_partisan,partisan_lean,excluded_partisan,sigma_final_assumed
2026-09-26T15:04:13,2026-senate-ME,2026-09-23,41,2.28,0.6621,5.45,5.21,1.6,6,4.9,1,-2.46,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-23,41,4.12,0.7733,5.5,5.21,1.74,6,4.12,1,-2.28,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-23,41,2.98,0.7122,5.32,5.21,1.08,14,10.71,2,-2.88,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-23,41,1.57,0.6154,5.35,5.21,1.21,11,8.48,5,-0.97,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-23,41,4.97,0.8188,5.46,5.21,1.62,6,4.79,3,-1.0,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-23,41,1.97,0.641,5.45,5.21,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-23,41,1.43,0.6032,5.47,5.21,1.65,5,4.6,1,-2.05,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-23,41,-0.92,0.4357,5.69,5.21,2.27,3,2.42,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-23,41,-2.25,0.344,5.6,5.21,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-23,41,6.48,0.8851,5.4,5.21,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-23,41,24.0,1.0,5.6,5.21,2.04,3,2.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-23,41,9.74,0.965,5.38,5.21,1.32,10,7.19,1,6.03,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-23,41,1.94,0.6307,5.81,5.21,2.57,3,1.89,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-23,41,-2.31,0.3327,5.34,5.21,1.17,13,9.11,3,-1.07,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-23,41,1.2,0.5831,5.72,5.21,2.35,3,2.26,1,-0.45,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-23,41,8.62,0.9323,5.77,5.21,2.48,3,2.03,2,1.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-23,41,2.2,0.6366,6.3,5.21,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-23,41,20.37,0.9999,5.63,5.21,2.13,4,2.76,1,-12.67,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-23,41,6.0,0.8296,6.3,5.21,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-23,41,-2.47,0.3402,6.0,5.21,2.97,2,1.42,1,-2.9,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-23,41,4.37,0.7815,5.62,5.21,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-23,41,11.76,0.9806,5.69,5.21,2.29,3,2.38,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-23,41,-16.04,0.0023,5.67,5.21,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-23,41,6.64,0.884,5.56,5.21,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-24,40,7.66,0.919,5.48,5.2,1.73,5,4.17,3,-2.42,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-24,40,2.75,0.6981,5.3,5.2,1.04,17,11.47,3,0.82,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-24,40,8.44,0.9425,5.35,5.2,1.29,10,7.47,2,-4.05,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-24,40,1.56,0.6142,5.37,5.2,1.37,8,6.66,1,-1.76,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-24,40,4.12,0.7739,5.48,5.2,1.74,6,4.12,1,-2.28,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-24,40,2.98,0.7128,5.31,5.2,1.08,14,10.71,2,-2.88,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-24,40,1.57,0.6157,5.34,5.2,1.21,11,8.48,5,-0.97,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-24,40,4.98,0.8216,5.4,5.2,1.48,7,5.69,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-24,40,1.97,0.6414,5.44,5.2,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-24,40,1.43,0.6035,5.45,5.2,1.65,5,4.6,1,-2.05,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-24,40,-0.92,0.4356,5.67,5.2,2.27,3,2.42,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-24,40,-2.25,0.3436,5.59,5.2,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-24,40,6.48,0.8858,5.38,5.2,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-24,40,21.6,0.9999,5.67,5.2,2.28,4,2.41,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-24,40,8.26,0.9386,5.35,5.2,1.29,11,7.51,1,6.53,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-24,40,1.94,0.631,5.8,5.2,2.57,3,1.89,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-24,40,-2.34,0.3304,5.33,5.2,1.19,12,8.79,2,-2.4,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-24,40,1.2,0.5833,5.7,5.2,2.35,3,2.26,1,-0.45,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-24,40,12.95,0.9897,5.59,5.2,2.07,4,2.93,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-24,40,2.2,0.6368,6.28,5.2,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-24,40,23.35,1.0,5.61,5.2,2.11,3,2.8,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-24,40,6.0,0.8301,6.28,5.2,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-24,40,-1.67,0.3849,5.71,5.2,2.36,3,2.25,1,-2.45,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-24,40,4.37,0.7821,5.61,5.2,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-24,40,11.51,0.9811,5.54,5.2,1.93,4,3.37,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-24,40,-16.04,0.0023,5.65,5.2,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-24,40,6.64,0.8846,5.54,5.2,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-25,39,7.66,0.9196,5.46,5.18,1.73,5,4.17,3,-2.42,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-25,39,2.82,0.7028,5.29,5.18,1.1,14,10.4,2,-1.54,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-25,39,8.37,0.9413,5.34,5.18,1.32,9,7.22,2,-3.63,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-25,39,2.12,0.6539,5.35,5.18,1.36,8,6.78,1,-2.04,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-25,39,2.79,0.6961,5.44,5.18,1.65,6,4.59,2,-3.1,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-25,39,3.3,0.7338,5.29,5.18,1.06,14,11.17,2,-3.38,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-25,39,1.57,0.616,5.32,5.18,1.21,11,8.48,5,-0.97,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-25,39,5.72,0.8566,5.37,5.18,1.41,8,6.25,3,-1.87,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-25,39,1.97,0.6418,5.42,5.18,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-25,39,1.43,0.6038,5.44,5.18,1.65,5,4.6,1,-2.05,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-25,39,0.17,0.5123,5.53,5.18,1.94,4,3.32,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-25,39,-2.25,0.3432,5.57,5.18,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-25,39,6.48,0.8865,5.36,5.18,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-25,39,21.6,0.9999,5.66,5.18,2.28,4,2.41,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-25,39,8.15,0.9359,5.36,5.18,1.36,9,6.73,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-25,39,2.63,0.6704,5.96,5.18,2.96,2,1.43,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-25,39,-2.56,0.3148,5.31,5.18,1.16,12,9.23,2,-2.4,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-25,39,-3.83,0.2449,5.55,5.18,1.98,4,3.18,1,4.03,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-25,39,12.95,0.9899,5.58,5.18,2.07,4,2.93,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-25,39,2.2,0.6371,6.27,5.18,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-25,39,23.35,1.0,5.59,5.18,2.11,3,2.8,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-25,39,6.0,0.8306,6.27,5.18,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-25,39,-1.13,0.4192,5.54,5.18,1.96,4,3.25,2,-0.95,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-25,39,4.37,0.7828,5.59,5.18,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-25,39,10.75,0.9759,5.44,5.18,1.67,5,4.48,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-25,39,-9.84,0.0393,5.6,5.18,2.12,4,2.79,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-25,39,6.64,0.8853,5.53,5.18,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-26,38,8.27,0.9385,5.36,5.16,1.45,7,5.97,3,-2.74,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-26,38,2.48,0.681,5.27,5.16,1.06,14,11.06,3,-2.67,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-26,38,8.6,0.9474,5.31,5.16,1.24,10,8.19,2,-3.74,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-26,38,2.12,0.6543,5.34,5.16,1.36,8,6.78,1,-2.04,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-26,38,2.95,0.708,5.39,5.16,1.53,7,5.31,2,-0.78,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-26,38,3.17,0.7262,5.27,5.16,1.06,14,11.17,2,-3.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-26,38,1.57,0.6164,5.3,5.16,1.21,11,8.48,5,-0.97,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-26,38,5.72,0.8573,5.35,5.16,1.41,8,6.25,3,-1.87,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-26,38,1.97,0.6422,5.41,5.16,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-26,38,1.43,0.604,5.42,5.16,1.65,5,4.6,1,-2.05,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-26,38,0.17,0.5123,5.52,5.16,1.94,4,3.32,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-26,38,-2.25,0.3428,5.56,5.16,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-26,38,6.75,0.8953,5.38,5.16,1.5,6,5.56,1,-3.2,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-26,38,21.6,0.9999,5.64,5.16,2.28,4,2.41,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-26,38,6.86,0.9019,5.31,5.16,1.22,10,8.33,1,-6.74,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-26,38,2.63,0.6708,5.95,5.16,2.96,2,1.43,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-26,38,-2.56,0.3143,5.29,5.16,1.16,12,9.23,2,-2.4,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-26,38,-3.83,0.2443,5.53,5.16,1.98,4,3.18,1,4.03,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-26,38,12.95,0.9901,5.56,5.16,2.07,4,2.93,2,-4.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-26,38,2.2,0.6374,6.26,5.16,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-26,38,20.36,0.9999,5.41,5.16,1.61,5,4.8,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-26,38,6.0,0.8312,6.26,5.16,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-26,38,-1.62,0.3831,5.45,5.16,1.73,5,4.16,1,-1.98,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-26,38,4.37,0.7834,5.58,5.16,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-26,38,10.75,0.9762,5.43,5.16,1.67,5,4.48,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-26,38,-10.15,0.0318,5.47,5.16,1.82,5,3.79,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-26,38,6.64,0.8859,5.51,5.16,1.92,4,3.38,1,-9.0,False,4.5
